"OMSTenantId","OrganizationName","Country","StorageTB","LicensesEnabled","LicensesAcquired","ODBSites","SignalCount","IsODBFarm","IsSPOHeavy","IsNonEDU","IsOverProvisioned","HasNoEduFlag","IsIndustryMismatch"
"860a37a8-2c81-4952-8ed0-992ac51e2bdf","TORONTO METROPOLITAN UNIVERSITY (RU)","Canada","75.71000079121131","3","1500002","57043","3","True","False","False","True","False","True"
"bf0b29a2-5e5c-4aaa-ba4d-ac988df15ea6","BLACKBOARD","United States","71.24644846997307","3","1000095","6538","3","True","False","False","True","False","True"
"d62bf962-1f38-4773-9b41-fbf6ada6e81e","TROMS OG FINNMARK FYLKESKOMMUNE","Norway","69.79997404960159","8","10801","13001","3","True","False","True","False","False","True"
"5637f60c-b261-4867-b4de-7138fd54680d","SOLUCIONES MARVA","Mexico","66.36369598932288","21","3000000","19","3","False","True","True","False","False","True"
"45c33f36-8411-413c-819d-59814d196e16","UNIVERSIT??T DUISBURG-ESSEN","Germany","63.32268881417531","1","1500002","33258","3","True","False","False","True","False","True"
"6c41ca67-80a4-4df4-ab1f-a07300931f9f","UNIVERSITY OF NEBRASKA AT KEARNEY","United States","56.35221308248401","0","0","11637","3","True","False","False","False","True","True"
"a13e1e56-894f-4630-8e8f-e8b46617ea67","CHALMERS STUDENTS","Sweden","54.81418106370984","0","3000000","20576","3","True","False","False","True","False","True"
"885c5a8b-2ee9-4f9d-a15d-08be2aa922e0","ESCORTS LIMITED","India","52.957392233843166","49","50","2640","3","True","False","False","False","True","True"
"4aedc1cd-ab7e-4bec-ab31-effd65818274","MISSIONARY TRAINING CENTER","United States","51.78735772577329","15","2500000","309","4","True","True","True","False","False","True"
"06b63d62-9374-4d41-a269-4971ff69c4c7","PROKARMA SOFTECH PRIVATE LIMITED","India","46.513973848521346","0","0","5795","3","True","False","False","False","True","True"
"55682dc2-2df1-4d39-8853-df10283e9cbe","??????????????????????????????","Hong Kong SAR","42.77057673433046","5","3000000","4","4","False","True","True","True","False","True"
"a38ff870-9c86-43df-9e6b-6b01f206a398","CAMPUS MANAGEMENT CORP.","United States","42.41442903146799","2","11","2408","3","True","False","False","False","True","True"
"b835d8a2-6ccb-482f-8b4d-d3e390943c4b","?????????????????????????????????","Taiwan","41.04894903798777","47","3000000","5809","3","True","False","True","False","False","True"
"6a2a8e65-a09b-4e28-a735-bbaa5546f25f","GOBIERNO DEL ESTADO DE TAMAULIPAS","Mexico","37.50271616835835","10","500","8486","3","True","False","True","False","False","True"
"1fc69742-0943-4e70-83d6-310998ea7a02","VICTORIA POLICE PDC ACADEMY","Australia","34.13539497319198","23","1000050","86","3","False","True","True","False","False","True"
"0dfe804d-8fc2-427e-9765-24619968462c","MPS INTERACTIVE SYSTEMS LIMITED","India","32.84626737258532","5","5","467","3","True","False","False","False","True","True"
"c4989b76-19fa-40cd-b82c-f9252155303e","SHU","China","30.946118522961115","5","10000","5","3","False","True","True","False","False","True"
"f4094f3e-7d79-4c44-be7f-a64027102195","MOOS ELEMENTARY SCHOOL","United States","29.308012988552946","1","22001000","9","3","False","False","True","True","False","True"
"1b6e5f20-7d8e-4c84-a266-9cbe79522b75","HEDMARK FYLKESKOMMUNE","Norway","28.626077163651644","2","3000000","9509","4","True","False","True","True","False","True"
"b45687f9-3ba6-4b89-9c4c-872ee522de40","????????????","Japan","28.39343872743575","2","1500000","7747","3","True","False","False","True","False","True"
"62a47b6e-483a-4379-bcd2-e802393c76d4","ARASAKA PLUS","Taiwan","27.26229399339536","18","3000000","11","3","False","True","True","False","False","True"
"690a6f0a-bbfe-4c05-b94e-23c8830fd12e","CARILLION PLC","United Kingdom","27.115827142163653","8","52","14275","3","True","False","False","False","True","True"
"af76abcd-ea14-4dc1-9fec-124a082c678a","DELISHIA LANGLUAG SCHOOL","Hong Kong SAR","26.507987270779267","6","1000","6","3","False","True","True","False","False","True"
"6259d585-3c94-4497-9811-67d337f7370e","RED PIMIENTO","Netherlands","26.42701499202485","34","33","59","3","False","True","False","False","True","True"
"0738cfff-c8b4-450c-a392-efebbe6e2745","OAT - HEAD OFFICE","United Kingdom","25.420007918689407","6","3000000","7","3","False","True","False","True","False","True"
"e7d65d19-ab28-42a1-be25-a9c0a1baf474","???????????????????????????????????? - XIAMEN NAMED NETWORK TECHNOLOGY CO., LTD.","China","25.080138110277403","33","1000","21","3","False","True","True","False","False","True"
"ef9609b2-3c31-45e6-85f6-b94a22aac023","EE.NCU.EDU.TW","Taiwan","24.38529132227268","20","6500500","18","3","False","True","True","False","False","True"
"eb648a1e-05c0-4a0d-bb9f-c1365bec6ee3","HELICON OPLEIDINGEN","Netherlands","24.263827835398843","2","1500000","13301","3","True","False","False","True","False","True"
"8a0f697f-9511-4c0b-837d-c67beb9f8547","SOOYES","China","24.08459238031719","2","21000000","1","4","False","True","True","True","False","True"
"5817a76b-96ee-4f31-9322-a144bf0fe364","PETER MILLING & COMPANY","Australia","23.343776165435884","20","20","43","3","False","True","False","False","True","True"
"71a99a5e-92e0-4eb4-bda1-2c5885026a4a","XYZ","Hong Kong SAR","22.391413001094406","1","4010000","1099","4","True","False","True","True","False","True"
"9f57cde5-3954-460e-8043-34442aa3423d","MOSCOW SCHOOL OF MANAGEMENT SKOLKOVO","Russia","21.858370788523644","6","1505000","8","3","False","True","False","True","False","True"
"61ca7b6e-50b4-4b34-8abf-b2bec106cd98","?????????????????????","China","21.79662399153858","4","1000","2","3","False","True","True","False","False","True"
