SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,DateLastSeen,LicensesEnabled,StorageConsumedGB,TopSkuGroup
b8516d96-975e-4a7a-b54c-b1ff81b71f1e,b8516d96-975e-4a7a-b54c-b1ff81b71f1e,CDC DE VAUDREUIL-SOULANGES,CA,SMC - SMB,03/13/2025 00:00:00,5,217.76,24c35284-d768-4e53-84d9-b7ae73dddf69
74b8777a-d68a-4fed-a214-3f0935e30f5d,74b8777a-d68a-4fed-a214-3f0935e30f5d,PUNJAB OIL MILLS,PK,SMC - SMB,04/08/2024 00:00:00,74,207.69,f245ecc8-75af-4f8e-b61f-27d8114de5f3
45a0655a-7445-4cb4-b4b4-2d654f85ad9a,45a0655a-7445-4cb4-b4b4-2d654f85ad9a,HÚSAFELL RESORT EHF.,IS,SMC - SMB,03/29/2019 00:00:00,12,206.49,f245ecc8-75af-4f8e-b61f-27d8114de5f3
92dce716-0c8d-4b8a-ae50-df9171a75b7b,92dce716-0c8d-4b8a-ae50-df9171a75b7b,ESKOLANMÄEN KIINTEISTÖPALVELUT OY,FI,SMC - SMB,03/29/2019 00:00:00,30,192.96,66b55226-6b4f-492c-910c-a3b7a3c9d993
e1f47c03-d8d3-4c87-9918-cb69ff037bd8,e1f47c03-d8d3-4c87-9918-cb69ff037bd8,TANGOR CORP SRL,DO,SMC - SMB,09/21/2024 00:00:00,10,189.46,f245ecc8-75af-4f8e-b61f-27d8114de5f3
856a1e20-c878-43b6-8703-eb04226dda20,856a1e20-c878-43b6-8703-eb04226dda20,ANACOM ELETRONICA LTDA,BR,SMC - SMB,07/30/2019 00:00:00,18,186.45,cdd28e44-67e3-425e-be4c-737fab2899d3
afb494db-d6be-45ba-9d75-aa2e0ddb3163,afb494db-d6be-45ba-9d75-aa2e0ddb3163,ASTAM ALLG.STAHL-ANLAGEN- U. MASCHINENBAU GES.M.B.H.,AT,SMC - SMB,10/09/2022 00:00:00,36,185.47,f245ecc8-75af-4f8e-b61f-27d8114de5f3
9d5e3c5a-de0e-4b72-8ad6-57507377d233,9d5e3c5a-de0e-4b72-8ad6-57507377d233,ACTIVIDADES CORPORATIVAS JN SOCIEDAD ANONIMA,GT,SMC - SMB,05/28/2024 00:00:00,17,184.3,f245ecc8-75af-4f8e-b61f-27d8114de5f3
a589239c-10d3-4163-828b-2bc27a9bbdfd,a589239c-10d3-4163-828b-2bc27a9bbdfd,QUINTA CAPITAL PARTNERS SRL,IT,SMC - SMB,03/29/2019 00:00:00,5,183.25,f245ecc8-75af-4f8e-b61f-27d8114de5f3
60744986-8f94-4b0f-865e-f3d73f3f84c8,60744986-8f94-4b0f-865e-f3d73f3f84c8,BILDUNGSWERKSTATT LEBENSSCHULE  	VEREIN ZUR FÖRDERUNG VON AKTIVEM UND OFFENEM LERNEN,AT,EDU,03/29/2019 00:00:00,4,182.39,314c4481-f395-4525-be8b-2ec4bb1e9d91
a8fe4785-9555-499c-a372-c37f5aa9714d,a8fe4785-9555-499c-a372-c37f5aa9714d,ABOUTIT TECNOLOGIAS Y SERVICIOS LIMITADA,CL,SMC - SMB,06/14/2025 00:00:00,6,176.84,f245ecc8-75af-4f8e-b61f-27d8114de5f3
81175641-3e0b-48ec-807b-96693a31e747,81175641-3e0b-48ec-807b-96693a31e747,ELISA IIANA JEWELRY,US,SMC - SMB,04/03/2019 00:00:00,11,174.1,f245ecc8-75af-4f8e-b61f-27d8114de5f3
a2cb20cf-44fe-4ef6-86b2-b4bb87c493b5,a2cb20cf-44fe-4ef6-86b2-b4bb87c493b5,XENIA OY TILITOIMISTOPALVELUT,FI,SMC - SMB,09/21/2022 00:00:00,1,164.18,f245ecc8-75af-4f8e-b61f-27d8114de5f3
d01c7f4a-6719-4a87-b39b-f8de003a3bfd,d01c7f4a-6719-4a87-b39b-f8de003a3bfd,SH ČMS - SBOR DOBROVOLNÝCH HASIČŮ VÁCLAVOVICE,CZ,SMC - SMB,09/06/2024 00:00:00,17,158.04,3b555118-da6a-4418-894f-7df1e2096870
26daa36e-e2c3-43ef-9f7a-a4cd4a30acbd,0c4db416-1fdb-489e-be3f-82a0f97a2229,HANDSCHIN,CH,SMC - SMB,05/14/2022 00:00:00,2,147.75,189a915c-fe4f-4ffa-bde4-85b9628d07a0
915512f9-c4bb-4dd7-8853-797951fc9c8e,915512f9-c4bb-4dd7-8853-797951fc9c8e,AUTORIDAD DE PASAPORTE DE PANAMÁ,PA,SMC - Corporate,05/29/2024 00:00:00,308,140.19,5a1c7b8d-0739-4ca8-bf69-ec87e69133ac
c668c68e-d195-4e83-88d7-8f793ce25e15,c668c68e-d195-4e83-88d7-8f793ce25e15,CHRISTIAN OUTREACH OF CANADA,CA,SMC - SMB,06/21/2019 00:00:00,24,139.24,c2273bd0-dff7-4215-9ef5-2c7bcfb06425
591f788b-754d-43b2-bf98-dae8a27b2895,591f788b-754d-43b2-bf98-dae8a27b2895,YKSITYISTEN KATSASTUSTOIMIPAIKKOJEN LIITTO RY,FI,SMC - SMB,09/18/2022 00:00:00,11,138.88,18181a46-0d4e-45cd-891e-60aabd171b4e
61ba8c69-751c-4414-99d8-379296ce3c86,61ba8c69-751c-4414-99d8-379296ce3c86,AMADO JAIME SASTRE & ASOCIADOS,ES,SMC - SMB,03/29/2019 00:00:00,3,136.26,f245ecc8-75af-4f8e-b61f-27d8114de5f3
b93245bd-a7c5-43ce-a409-fe2704f1ca01,b93245bd-a7c5-43ce-a409-fe2704f1ca01,NIFTY INVEST S.R.O.,CZ,SMC - SMB,08/27/2022 00:00:00,2,135.6,f245ecc8-75af-4f8e-b61f-27d8114de5f3
43235c48-8622-40fd-9f7b-e62e78d201e2,43235c48-8622-40fd-9f7b-e62e78d201e2,ספי יוסף קוזי,IL,SMC - SMB,03/29/2019 00:00:00,1,134.65,18181a46-0d4e-45cd-891e-60aabd171b4e
88454c86-1f45-4ebe-a3f2-1391fa92d0f9,88454c86-1f45-4ebe-a3f2-1391fa92d0f9,ORYPORTUGAL ORG. DE PROD. S.A,PT,SMC - SMB,07/19/2024 00:00:00,7,131.69,f245ecc8-75af-4f8e-b61f-27d8114de5f3
75246347-81d0-45c4-a107-ed96c099eee2,75246347-81d0-45c4-a107-ed96c099eee2,LABORATORIOS VIJOSA S.A. DE C.V.	 (MENSUAL),SV,SMC - SMB,04/03/2019 00:00:00,11,125.28,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
b37fc988-146f-435c-9658-8f0d2363366f,b37fc988-146f-435c-9658-8f0d2363366f,MANUFACTURAS DEL VIDRIO CRISTALUX SL,ES,SMC - SMB,03/29/2019 00:00:00,11,123.68,3b555118-da6a-4418-894f-7df1e2096870
cd6efa8a-f1c5-4d60-a915-a23cc292964f,cd6efa8a-f1c5-4d60-a915-a23cc292964f,CREDIT UNION MANAGEMENT,IE,SMC - SMB,03/29/2019 00:00:00,2,112.61,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
f26d9451-b64d-4bb6-a996-7c5fd229ff65,f26d9451-b64d-4bb6-a996-7c5fd229ff65,LONG BEACH CHRISTIAN REFORMED CHURCH,US,SMC - SMB,05/22/2025 00:00:00,4,111.56,6fd2c87f-b296-42f0-b197-1e91e994b900
c6303dce-12cb-4e57-836f-225df2aec84f,c6303dce-12cb-4e57-836f-225df2aec84f,HÖGBERGA GÅRD HOTELL & KONFERENS AB,SE,Enterprise,03/29/2019 00:00:00,22,108.96,3b555118-da6a-4418-894f-7df1e2096870
