SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
7fd4838e-352b-4d8d-ab0c-7678110c99db,7fd4838e-352b-4d8d-ab0c-7678110c99db,KMP TURİZM SANAYİ TİCARET LTD. ŞTİ.,TR,SMC - SMB,True,False,,05/04/2025 00:00:00,8,320.19
a78568b1-cc17-4526-9a8f-6cb68deffa7a,a78568b1-cc17-4526-9a8f-6cb68deffa7a,NO REMOVE!! PROXIMUS PMS/SFC 2,BE,,False,False,,09/21/2024 00:00:00,14,311.87
f66bc242-4904-4ae5-9381-e6358b471b69,ff5ae89d-44e9-4737-82b2-76bf650a62c9,AJCC ARNSTEIN JEWISH COMMUNITY CENTER,US,SMC - SMB,True,False,,01/27/2024 00:00:00,41,311.14
4f027de7-4758-4da7-ae04-265a4ac682fa,4f027de7-4758-4da7-ae04-265a4ac682fa,EKOLAMP S.R.O.,CZ,SMC - SMB,True,False,,01/31/2022 00:00:00,11,304.7
9c94c09b-8766-4b3f-9703-92a1b169ccd6,9c94c09b-8766-4b3f-9703-92a1b169ccd6,TEST_TEST_OFFICE365E5_SELFSERVICEHB_202409170651_Y9ZMYXWUP1,US,,False,False,,02/24/2025 00:00:00,0,300.85
255f2205-a143-43de-9feb-a600601530ef,255f2205-a143-43de-9feb-a600601530ef,BARRIENTOS FERNANDEZ ANA LUIS,ES,SMC - SMB,True,False,,05/05/2025 00:00:00,1,292.53
7205cf70-b508-4103-a8f8-75f69758e663,7205cf70-b508-4103-a8f8-75f69758e663,MG ELEKTRO AS,NO,SMC - SMB,True,False,,03/29/2019 00:00:00,31,291.48
1c3c19c6-2bdc-4261-bf31-813af28a581c,1c3c19c6-2bdc-4261-bf31-813af28a581c,STICHTING GARANTIE DEUREN GND,NL,SMC - SMB,True,False,,03/29/2019 00:00:00,2,285.3
f34cb192-e9af-4fcc-a79f-26dc9feacc89,f34cb192-e9af-4fcc-a79f-26dc9feacc89,TEST_TEST_PROJECT_SELFSERVICEHB_202501230350_YFNP2PS591,US,,False,False,,05/23/2025 00:00:00,0,265.64
6b5617b2-a984-4273-ba10-cd76002d91ea,6b5617b2-a984-4273-ba10-cd76002d91ea,ACCUEIL ET INTÉGRATION BSL INC.,CA,SMC - SMB,True,False,,11/18/2021 00:00:00,20,260.24
6098a3ec-e1b9-4e1e-9e6b-0e99b1a0fa61,6098a3ec-e1b9-4e1e-9e6b-0e99b1a0fa61,L'ANCRE,CA,SMC - SMB,True,False,,03/01/2024 00:00:00,5,254.97
54c4b4e8-e891-4ddb-a583-4c93a1bea9c6,54c4b4e8-e891-4ddb-a583-4c93a1bea9c6,BÖLTER BETTEN & CIE GMBH,DE,SMC - SMB,True,False,,10/17/2020 00:00:00,3,247.7
0466ebce-ff2b-4e78-bc7f-8fd9d77b9261,0466ebce-ff2b-4e78-bc7f-8fd9d77b9261,A.B. EPICUREAN ADVENTURES PTY LTD,AU,SMC - SMB,True,False,,09/17/2022 00:00:00,2,243.85
7473f220-09cc-480d-82b9-02716e019a30,7473f220-09cc-480d-82b9-02716e019a30,KAOLIN ASSOCIES,FR,SMC - SMB,True,False,,03/29/2019 00:00:00,4,237.82
28108ec1-ce82-4031-8010-ba75f4f5919b,28108ec1-ce82-4031-8010-ba75f4f5919b,CENTRE DE LA PETITE ENFANCE TOUT DOUX,CA,SMC - SMB,True,False,,06/21/2019 00:00:00,70,237.44
16e6be8e-ecd1-40bc-b7e1-496e190f6fbc,16e6be8e-ecd1-40bc-b7e1-496e190f6fbc,HGC - CENTRO AUDITIVO LTDA,BR,SMC - SMB,True,False,,05/28/2022 00:00:00,45,227.96
f7f777a3-136a-473e-838c-1572932520b0,f7f777a3-136a-473e-838c-1572932520b0,PSD BANK RHEINNECKARSAAR EG,DE,Enterprise,True,False,,07/15/2023 00:00:00,0,226.08
c368a8a4-e236-43de-bcf9-c0c51a3bf029,c368a8a4-e236-43de-bcf9-c0c51a3bf029,DWEST UNIPESSOAL LDA,PT,SMC - SMB,True,False,,07/11/2024 00:00:00,1,225.36
b8516d96-975e-4a7a-b54c-b1ff81b71f1e,b8516d96-975e-4a7a-b54c-b1ff81b71f1e,CDC DE VAUDREUIL-SOULANGES,CA,SMC - SMB,True,False,,03/13/2025 00:00:00,5,217.76
74b8777a-d68a-4fed-a214-3f0935e30f5d,74b8777a-d68a-4fed-a214-3f0935e30f5d,PUNJAB OIL MILLS,PK,SMC - SMB,True,False,,04/08/2024 00:00:00,74,207.69
45a0655a-7445-4cb4-b4b4-2d654f85ad9a,45a0655a-7445-4cb4-b4b4-2d654f85ad9a,HÚSAFELL RESORT EHF.,IS,SMC - SMB,True,False,,03/29/2019 00:00:00,12,206.49
2d374f46-e466-457a-b32c-7bef2cbe5779,2d374f46-e466-457a-b32c-7bef2cbe5779,PRODUCTOS AGRICOLAS AGUA CLARA S.A.S.,CO,SMC - SMB,False,False,,04/29/2024 00:00:00,6,204.44
92dce716-0c8d-4b8a-ae50-df9171a75b7b,92dce716-0c8d-4b8a-ae50-df9171a75b7b,ESKOLANMÄEN KIINTEISTÖPALVELUT OY,FI,SMC - SMB,True,False,,03/29/2019 00:00:00,30,192.96
e1f47c03-d8d3-4c87-9918-cb69ff037bd8,e1f47c03-d8d3-4c87-9918-cb69ff037bd8,TANGOR CORP SRL,DO,SMC - SMB,True,False,,09/21/2024 00:00:00,10,189.46
856a1e20-c878-43b6-8703-eb04226dda20,856a1e20-c878-43b6-8703-eb04226dda20,ANACOM ELETRONICA LTDA,BR,SMC - SMB,True,False,,07/30/2019 00:00:00,18,186.45
afb494db-d6be-45ba-9d75-aa2e0ddb3163,afb494db-d6be-45ba-9d75-aa2e0ddb3163,ASTAM ALLG.STAHL-ANLAGEN- U. MASCHINENBAU GES.M.B.H.,AT,SMC - SMB,True,False,,10/09/2022 00:00:00,36,185.47
9d5e3c5a-de0e-4b72-8ad6-57507377d233,9d5e3c5a-de0e-4b72-8ad6-57507377d233,ACTIVIDADES CORPORATIVAS JN SOCIEDAD ANONIMA,GT,SMC - SMB,True,False,,05/28/2024 00:00:00,17,184.3
a589239c-10d3-4163-828b-2bc27a9bbdfd,a589239c-10d3-4163-828b-2bc27a9bbdfd,QUINTA CAPITAL PARTNERS SRL,IT,SMC - SMB,True,False,,03/29/2019 00:00:00,5,183.25
60744986-8f94-4b0f-865e-f3d73f3f84c8,60744986-8f94-4b0f-865e-f3d73f3f84c8,BILDUNGSWERKSTATT LEBENSSCHULE  	VEREIN ZUR FÖRDERUNG VON AKTIVEM UND OFFENEM LERNEN,AT,EDU,True,True,,03/29/2019 00:00:00,4,182.39
a8fe4785-9555-499c-a372-c37f5aa9714d,a8fe4785-9555-499c-a372-c37f5aa9714d,ABOUTIT TECNOLOGIAS Y SERVICIOS LIMITADA,CL,SMC - SMB,True,False,,06/14/2025 00:00:00,6,176.84
81175641-3e0b-48ec-807b-96693a31e747,81175641-3e0b-48ec-807b-96693a31e747,ELISA IIANA JEWELRY,US,SMC - SMB,True,False,,04/03/2019 00:00:00,11,174.1
a2cb20cf-44fe-4ef6-86b2-b4bb87c493b5,a2cb20cf-44fe-4ef6-86b2-b4bb87c493b5,XENIA OY TILITOIMISTOPALVELUT,FI,SMC - SMB,True,False,,09/21/2022 00:00:00,1,164.18
d01c7f4a-6719-4a87-b39b-f8de003a3bfd,d01c7f4a-6719-4a87-b39b-f8de003a3bfd,SH ČMS - SBOR DOBROVOLNÝCH HASIČŮ VÁCLAVOVICE,CZ,SMC - SMB,True,False,,09/06/2024 00:00:00,17,158.04
26daa36e-e2c3-43ef-9f7a-a4cd4a30acbd,0c4db416-1fdb-489e-be3f-82a0f97a2229,HANDSCHIN,CH,SMC - SMB,True,False,,05/14/2022 00:00:00,2,147.75
915512f9-c4bb-4dd7-8853-797951fc9c8e,915512f9-c4bb-4dd7-8853-797951fc9c8e,AUTORIDAD DE PASAPORTE DE PANAMÁ,PA,SMC - Corporate,True,False,,05/29/2024 00:00:00,308,140.19
c668c68e-d195-4e83-88d7-8f793ce25e15,c668c68e-d195-4e83-88d7-8f793ce25e15,CHRISTIAN OUTREACH OF CANADA,CA,SMC - SMB,True,False,,06/21/2019 00:00:00,24,139.24
591f788b-754d-43b2-bf98-dae8a27b2895,591f788b-754d-43b2-bf98-dae8a27b2895,YKSITYISTEN KATSASTUSTOIMIPAIKKOJEN LIITTO RY,FI,SMC - SMB,True,False,,09/18/2022 00:00:00,11,138.88
61ba8c69-751c-4414-99d8-379296ce3c86,61ba8c69-751c-4414-99d8-379296ce3c86,AMADO JAIME SASTRE & ASOCIADOS,ES,SMC - SMB,True,False,,03/29/2019 00:00:00,3,136.26
7981ee91-6549-4a8d-88c2-09dd806fc6a8,7981ee91-6549-4a8d-88c2-09dd806fc6a8,SUDINERO S.R.O.,,,False,False,,03/29/2018 00:00:00,1,136.2
b93245bd-a7c5-43ce-a409-fe2704f1ca01,b93245bd-a7c5-43ce-a409-fe2704f1ca01,NIFTY INVEST S.R.O.,CZ,SMC - SMB,True,False,,08/27/2022 00:00:00,2,135.6
43235c48-8622-40fd-9f7b-e62e78d201e2,43235c48-8622-40fd-9f7b-e62e78d201e2,ספי יוסף קוזי,IL,SMC - SMB,True,False,,03/29/2019 00:00:00,1,134.65
88454c86-1f45-4ebe-a3f2-1391fa92d0f9,88454c86-1f45-4ebe-a3f2-1391fa92d0f9,ORYPORTUGAL ORG. DE PROD. S.A,PT,SMC - SMB,True,False,,07/19/2024 00:00:00,7,131.69
75246347-81d0-45c4-a107-ed96c099eee2,75246347-81d0-45c4-a107-ed96c099eee2,LABORATORIOS VIJOSA S.A. DE C.V.	 (MENSUAL),SV,SMC - SMB,True,False,,04/03/2019 00:00:00,11,125.28
b37fc988-146f-435c-9658-8f0d2363366f,b37fc988-146f-435c-9658-8f0d2363366f,MANUFACTURAS DEL VIDRIO CRISTALUX SL,ES,SMC - SMB,True,False,,03/29/2019 00:00:00,11,123.68
cd6efa8a-f1c5-4d60-a915-a23cc292964f,cd6efa8a-f1c5-4d60-a915-a23cc292964f,CREDIT UNION MANAGEMENT,IE,SMC - SMB,True,False,,03/29/2019 00:00:00,2,112.61
f26d9451-b64d-4bb6-a996-7c5fd229ff65,f26d9451-b64d-4bb6-a996-7c5fd229ff65,LONG BEACH CHRISTIAN REFORMED CHURCH,US,SMC - SMB,True,False,,05/22/2025 00:00:00,4,111.56
c6303dce-12cb-4e57-836f-225df2aec84f,c6303dce-12cb-4e57-836f-225df2aec84f,HÖGBERGA GÅRD HOTELL & KONFERENS AB,SE,Enterprise,True,False,,03/29/2019 00:00:00,22,108.96
517ca0bd-0d29-47e2-846a-dbf8f18af0f2,517ca0bd-0d29-47e2-846a-dbf8f18af0f2,PINTURAS TERMOPLÁSTICAS,PA,SMC - SMB,True,False,,05/01/2024 00:00:00,29,100.82
4ee091b2-d92c-426f-b239-22a7d91eeee9,4ee091b2-d92c-426f-b239-22a7d91eeee9,COMPLEXE THANATOLOGIQUE LUCAS FOURNIER INC.,CA,SMC - SMB,True,False,,10/27/2021 00:00:00,1,100.8
2d5d340c-3436-406c-a5f3-7d0f22eb681c,2d5d340c-3436-406c-a5f3-7d0f22eb681c,CITY OF VAUGHAN HOCKEY ASSOCIATION,CA,SMC - SMB,True,False,,11/03/2021 00:00:00,26,94.56
66a04341-d95e-4ab7-8011-1a5d6bf4f45e,66a04341-d95e-4ab7-8011-1a5d6bf4f45e,ROSTOW,IN,SMC - SMB,True,False,,08/13/2019 00:00:00,5,91.47
f71a2599-0f68-4226-ad53-9404c07265bf,f71a2599-0f68-4226-ad53-9404c07265bf,AVL SYSTEMS,IE,SMC - SMB,True,False,,03/08/2023 00:00:00,5,89.1
7b4b7c0f-b453-4180-8fed-f748dcf97c08,7b4b7c0f-b453-4180-8fed-f748dcf97c08,J'AMIES GYMNASTICS ACADEMY,GB,EDU,True,False,,10/10/2020 00:00:00,11,86.48
18fe23a7-9752-461c-916f-def808ff23f6,18fe23a7-9752-461c-916f-def808ff23f6,INSTITUTO PEDIÁTRICO DA BOAVISTA LDA,PT,SMC - SMB,True,False,,03/31/2019 00:00:00,1,85.96
c4e38d67-3987-4966-88eb-7e3cdaad3faf,c4e38d67-3987-4966-88eb-7e3cdaad3faf,SZKOŁA PODSTAWOWA NR 1 IM. TADEUSZA KOŚCIUSZKI W PUŁAWACH,PL,EDU,True,True,,03/29/2019 00:00:00,65,82.91
